source_id,title,url,source_class,topic_area,jurisdiction,claim_notes,last_verified,trust_notes
pit-001,"Pipe Ownership | Pittsburgh Water",https://www.pgh2o.com/residential-commercial-customers/pipe-ownership,official,responsibility,Pittsburgh PA,"Pittsburgh Water states the entire sewer lateral from the building to the sewer main is the property owner's responsibility.",2026-03-17,"Strong local responsibility source for buyer and owner trust pages."
cle-001,"Water and Sewer Line Protection | Cleveland Water",https://www.clevelandwater.com/customer-service/protect-your-home/water-and-sewer-line-protection,official,responsibility-and-protection,Cleveland OH,"Cleveland Water states many customers do not realize they are responsible for their water and sewer lines and promotes optional protection plans.",2026-03-17,"Useful local responsibility and cost-exposure source."
stl-001,"Sewer Backups | MSD Project Clear",https://msdprojectclear.org/customers/problems-tips/sewer-backups/,official,sewer-backups,St. Louis MO,"MSD explains common sewer backup causes, stresses private-property maintenance, and points customers toward local response steps and program information.",2026-03-17,"Strong local system and responsibility source for St. Louis trust pages."
stl-002,"Stormwater Property Taxes and Sewer Lateral Programs | MSD Project Clear",https://msdprojectclear.org/customers/billing/stormwater-property-taxes/,official,lateral-programs,St. Louis MO,"MSD describes City and County sewer lateral repair fee programs that fund parts of the region's private lateral repair response.",2026-03-17,"Good local financing and program-structure source."
dc-001,"Sewer Backup | DC Water",https://www.dcwater.com/resources/emergencies/sewer-backup,official,responsibility,Washington DC,"DC Water says property owners are typically responsible for cleanup and most maintenance issues that cause backups, and that the utility generally does not pay for damages.",2026-03-17,"Strong local responsibility source with unusually clear utility language."
mil-001,"No Insurance? Sewer and water laterals | City of Milwaukee",https://city.milwaukee.gov/Water/FAQ/NoInsurance,official,responsibility,Milwaukee WI,"Milwaukee says homeowners are responsible for the water service line and sewer lateral from their home to the public main, including repair and maintenance.",2026-03-17,"Official city utility wording that ties responsibility to owner-side laterals."
mil-002,"Private Property Infiltration & Inflow Reduction Program | City of Milwaukee",https://city.milwaukee.gov/Water/WWMPrivatePropInflow,official,sewer-system-and-programs,Milwaukee WI,"Milwaukee says its PPII Reduction Program addresses clearwater infiltration and inflow and notes that many homes built before 1954 had direct foundation-drain connections that may require rehabilitation.",2026-03-17,"Strong local system-context source for old-house and backup-risk pages."
mil-003,"Milwaukee Pipe Check | Housing Help MKE",https://www.housinghelpmke.org/milwaukee-pipe-check/,local-program,inspection-and-repair-support,Milwaukee WI,"Housing Help MKE describes Pipe Check support for sewer lateral inspection and repair costs for eligible Milwaukee homeowners.",2026-03-17,"Useful support source for affordability caveats and next-step framing."
cin-001,"Development Services | Metropolitan Sewer District of Greater Cincinnati",https://www.msdgc.org/home/construction-development/development-services,official,responsibility,Cincinnati OH,"MSD says private building sewers are maintained by the owner at the owner's cost and expense, including segments under sidewalks or public right-of-way.",2026-03-17,"Strong official source for owner-side private building sewer responsibility."
cin-002,"Sewer Backup Program | Metropolitan Sewer District of Greater Cincinnati",https://www.msdgc.org/home/customer-care/customer-service/sbu,official,sewer-backups,Cincinnati OH,"MSD says sewer backups can come from public or private causes and that the utility investigates whether the problem is in the public sewer or a blocked private building sewer.",2026-03-17,"Useful local source for public-versus-private backup framing."
cin-003,"CSOs, SSOs and Public and Private Backups | Metropolitan Sewer District of Greater Cincinnati",https://www.msdgc.org/home/about-msd/cso-sso-public-private-backups,official,responsibility-and-backups,Cincinnati OH,"MSD explains that combined sewers are still common in parts of the region and that heavy rain can contribute to both public and private backup conditions.",2026-03-17,"Adds local wet-weather and combined-sewer context for Cincinnati pages."
bal-001,"Water and Wastewater Regulations | Baltimore City Department of Public Works",https://publicworks.baltimorecity.gov/sites/default/files/Water_Wastewater_Regulations_11.09.2023.pdf,official,responsibility,Baltimore MD,"Baltimore regulations define the sewer lateral from the sewer main to the property line as city-side infrastructure, while the building sewer from the property line to the building is private and owner-maintained.",2026-03-17,"Strong official source for split responsibility at the property line."
bal-002,"Sewage Backup Expedited Reimbursement Program | Baltimore City Department of Public Works",https://publicworks.baltimorecity.gov/pw-bureaus/water-wastewater/wastewater-sewage/sanitary-sewer-overflows-sewage-backups/sbu-erp,official,sewage-backups-and-reimbursement,Baltimore MD,"Baltimore offers expedited reimbursement for reasonable cleanup and disinfection expenses after verified capacity-related wet-weather sewage backups, subject to eligibility, reporting, and documentation rules.",2026-03-17,"Useful local source for wet-weather reimbursement caveats without implying blanket city liability."
det-001,"Sewer Repair and Sewer Cleanout Installation Permit | City of Detroit",https://detroitmi.gov/departments/water-and-sewerage-department/sewer-repair-and-sewer-cleanout-installation-permit,official,permits-and-repair,Detroit MI,"Detroit says a permit is required before sewer service repair, replacement, or sewer cleanout installation work begins.",2026-03-17,"Strong official source for Detroit permit and repair-process context."
det-002,"Basement Backup Protection Program | City of Detroit",https://detroitmi.gov/departments/water-and-sewerage-department/basement-backup-protection-program,official,sewer-backups-and-programs,Detroit MI,"Detroit says its basement backup protection work includes CCTV inspection and repair or replacement of defective private sewer service lines in targeted neighborhoods and cases.",2026-03-17,"Useful local source for backup-risk and evidence-first next steps."
det-003,"Private Sewer Repair Program | City of Detroit",https://detroitmi.gov/departments/water-and-sewerage-department/private-sewer-repair-program,official,repair-programs,Detroit MI,"Detroit says eligible homeowners in qualifying neighborhoods may receive free private sewer repairs through a city program, subject to block-by-block and area eligibility rules.",2026-03-17,"Strong local program source, but eligibility remains neighborhood- and program-specific."
cost-001,"Average Sewer Line Repair And Replacement Cost - Forbes Home",https://www.forbes.com/home-improvement/plumbing/sewer-line-repair-replace-cost/,consumer-publisher,cost,national,"Forbes Home frames sewer replacement as highly variable, with strong sensitivity to line length, access, material, method, and restoration factors.",2026-03-16,"Use as a market sanity check, not as a universal truth."
cost-002,"How Much Does a Sewer Line Replacement Cost? (2026 Pricing) | This Old House",https://www.thisoldhouse.com/plumbing/sewer-line-replacement-cost,consumer-publisher,cost-and-materials,national,"This Old House provides broad cost ranges, trenchless versus traditional per-foot comparisons, notes that sewer lines under slabs can reach roughly $300-$350 per linear foot, and explains that older homes with cast iron or clay may push replacement logic.",2026-03-18,"Use as a secondary market sanity check with explicit caveats."
cost-003,"How Much Does Trenchless Sewer Line Piping Cost? [2026 Data] | Angi",https://www.angi.com/articles/trenchless-sewer-line-replacement-cost.htm/,consumer-publisher,trenchless-and-method-costs,national,"Angi's current trenchless guide says trenchless sewer pipe lining often lands around $1,900-$6,000 per project, with pipe lining commonly about $135-$150 per linear foot and pipe-bursting-plus-lining around $150-$190 per linear foot, while access and restoration still move the number.",2026-03-18,"Use as a method-cost sanity check, not as a precise local quote source."
cost-004,"Sewer Camera Inspection Cost [2026 Data] | Angi",https://www.angi.com/articles/sewer-camera-inspection-cost.htm/,consumer-publisher,inspection-cost,national,"Angi's current sewer camera inspection guide says a basic inspection often runs about $175-$800, while more extensive sewer inspections can reach roughly $270-$1,730 depending on accessibility and scope.",2026-03-18,"Use as an inspection-cost sanity check, not as a guaranteed local service price."
